Title,User Rating,Initial Release Date,Console,Number of Ratings
A Kingdom for Keflings,6.8,2008-11-19,Xbox 360,30.0
The Legend of Zelda: Breath of the Wild - The Master Trials,7.7,2017-06-30,Nintendo Switch,368.0
SingStar '80s,7.3,2007-09-18,PlayStation 2,6.0
Andro Dunos 2,8.4,2022-03-24,Nintendo Switch,11.0
GRID 2,6.0,2013-05-28,Xbox 360,193.0
Rune Factory 4,8.2,2013-10-01,3DS,162.0
Little Nightmares,8.0,2017-04-28,PlayStation 4,919.0
Sympathy Kiss,4.8,2024-02-27,Nintendo Switch,8.0
Wario Land: Shake It!,8.5,2008-09-22,Wii,70.0
Star Wars: Republic Commando,8.3,2005-02-28,Xbox,127.0
Atelier Shallie: Alchemists of the Dusk Sea,7.6,2017-01-17,PlayStation Vita,24.0
Melty Blood Actress Again Current Code,8.6,2016-04-19,PC,37.0
Alien Hominid,7.2,2004-11-21,PlayStation 2,25.0
Ibb & Obb,8.0,2013-08-06,PlayStation 3,43.0
Grand Slam Tennis (2012),6.8,2009-06-08,Wii,19.0
Banishers: Ghosts of New Eden,7.8,2024-02-13,PlayStation 5,487.0
Dead Rising 3,6.9,2013-11-22,Xbox One,1022.0
Switchball,,2007-11-07,Xbox 360,3.0
NFL Street 2,7.0,2004-12-22,Xbox,5.0
Nancy Drew: The Ransom of the Seven Ships,7.0,2009-07-14,PC,10.0
LEGO Star Wars,8.1,2005-04-02,PlayStation 2,108.0
Good Job!,8.1,2020-03-26,Nintendo Switch,49.0
Ghostbusters: The Video Game,7.8,2009-06-16,PlayStation 3,111.0
Dandy Dungeon: Legend of Brave Yamada,8.2,2019-06-27,Nintendo Switch,16.0
Forager,7.5,2019-04-18,PC,169.0
Life is Strange 2,6.7,2018-09-26,PlayStation 4,913.0
Richard Garriott's Tabula Rasa,8.5,2007-10-30,PC,11.0
El Shaddai: Ascension of the Metatron,7.4,2011-08-16,PlayStation 3,53.0
Roguebook,6.8,2021-06-17,PC,37.0
Ace Combat: Assault Horizon,6.1,2011-10-11,Xbox 360,98.0
Eastshade,7.9,2019-02-13,PC,65.0
Headquarters: World War II,7.0,2024-04-11,PC,7.0
The Operator,7.5,2024-07-22,PC,26.0
New Super Mario Bros. 2,7.1,2012-08-19,3DS,834.0
MotoGP 2 (2001),6.0,2002-01-22,PlayStation 2,5.0
Zone of the Enders,6.8,2001-03-26,PlayStation 2,74.0
Austerlitz: Napoleon's Greatest Victory,6.0,2002-07-10,PC,6.0
Boktai 2: Solar Boy Django,8.0,2004-10-19,Game Boy Advance,14.0
Alice in Wonderland (2010),7.9,2010-03-02,DS,11.0
Mars Matrix,7.5,2001-04-30,Dreamcast,6.0
Iridion II,8.2,2003-05-29,Game Boy Advance,10.0
Desperados: Wanted Dead or Alive,8.6,2001-07-23,PC,140.0
Samurai Gunn,8.2,2013-12-10,PC,26.0
Pepper Grinder,6.5,2024-03-28,PC,32.0
The Walking Dead: 400 Days,7.5,2013-07-03,PC,399.0
ESPN Major League Baseball,,2004-04-06,Xbox,2.0
Tinykin,8.0,2022-08-30,PC,90.0
Dirt Track Racing: Sprint Cars,,2000-10-19,PC,3.0
Dead Space 3,6.5,2013-02-05,Xbox 360,912.0
R.U.S.E.,7.7,2010-09-07,Xbox 360,43.0
Dropship: United Peace Force,8.8,2002-05-29,PlayStation 2,4.0
Chibi-Robo! Park Patrol,7.3,2007-09-24,DS,15.0
Going Under,7.4,2020-09-24,PC,28.0
Pro Evolution Soccer 2014,4.0,2013-09-24,PlayStation 3,353.0
King's Bounty: Crossworlds,8.4,2010-09-17,PC,138.0
SNK 40th Anniversary Collection,7.4,2018-11-13,Nintendo Switch,27.0
Iratus: Lord of the Dead,7.5,2020-04-23,PC,80.0
Everybody's Gone to the Rapture,6.5,2015-08-11,PlayStation 4,661.0
DOOM Eternal: The Ancient Gods Part Two,6.6,2021-03-18,PC,102.0
Per Aspera,7.3,2020-12-03,PC,27.0
Read Only Memories: NEURODIVER,,2024-05-16,PC,1.0
Call of Duty: Black Ops III - Zombies Chronicles,6.9,2017-05-16,PlayStation 4,78.0
The Count Lucanor,7.4,2016-03-03,PC,29.0
Baseball Mogul 2007,,2006-04-12,PC,2.0
Crashlands,7.5,2016-01-21,PC,59.0
Tales From The Borderlands: Episode 2 - Atlas Mugged,8.3,2015-03-17,PC,162.0
Five Nights at Freddy's,7.7,2014-08-08,PC,1168.0
Road Rash: Jailbreak,5.5,2003-09-11,Game Boy Advance,11.0
Mary Skelter Finale,9.1,2021-09-30,Nintendo Switch,9.0
EVERSPACE: Stellar Edition,7.4,2018-12-11,Nintendo Switch,28.0
World Class Poker with T.J. Cloutier,6.3,2005-08-22,PC,4.0
Tropico 4,7.7,2011-08-30,PC,431.0
Life is Strange: Before the Storm - Episode 1: Awake,7.4,2017-08-31,PlayStation 4,205.0
AR-K Episode 3: The Great Escape,7.9,2015-07-14,PC,43.0
Dragon Ball Z: Kakarot + A New Power Awakens Set,7.8,2021-09-24,Nintendo Switch,78.0
Every Extend Extra Extreme,7.2,2007-10-17,Xbox 360,6.0
Piofiore: Fated Memories,8.5,2020-10-08,Nintendo Switch,10.0
Everybody's Golf,7.5,2017-08-29,PlayStation 4,180.0
Bad Apple Wars,7.5,2017-10-13,PlayStation Vita,8.0
PHOGS!,7.2,2020-12-03,Nintendo Switch,13.0
Joe Dever's Lone Wolf HD Remastered,6.8,2014-11-27,PC,25.0
Pac-Man vs.,8.1,2003-12-02,GameCube,9.0
Battlefield 3: End Game,7.4,2013-03-26,PC,75.0
NCAA March Madness 2005,,2004-11-17,PlayStation 2,1.0
EA SPORTS UFC 4,2.2,2020-08-14,PlayStation 4,641.0
Death's Gambit: Afterlife,7.8,2021-09-30,Nintendo Switch,79.0
Dungelot: Shattered Lands,6.9,2016-02-18,PC,10.0
Call of Duty: Black Ops - Annihilation,5.1,2011-06-28,Xbox 360,56.0
Crash Bandicoot: The Huge Adventure,7.8,2002-02-25,Game Boy Advance,101.0
Ridge Racer 7,7.9,2006-11-13,PlayStation 3,55.0
ABZU,7.5,2016-08-02,PlayStation 4,626.0
World Tour Soccer 2003,,2003-02-10,PlayStation 2,0.0
Tony Hawk's Pro Skater 2x,7.9,2001-11-14,Xbox,15.0
Hyrule Warriors: Definitive Edition,7.9,2018-05-18,Nintendo Switch,253.0
Amped: Freestyle Snowboarding,6.8,2001-11-19,Xbox,14.0
Castlevania (1998),7.2,1998-12-31,Nintendo 64,71.0
NHL FaceOff 2001,,2000-09-05,PlayStation,2.0
Fire Pro Wrestling Returns,8.0,2007-11-13,PlayStation 2,11.0
Ace Attorney Investigations: Miles Edgeworth,7.9,2010-02-16,DS,117.0
Top Spin 3,7.7,2008-06-23,Xbox 360,22.0
Shadows of Adam,7.4,2017-02-23,PC,22.0
FIFA 22,3.7,2021-09-27,PlayStation 5,707.0
Dawn of Discovery: Venice,8.6,2010-02-26,PC,28.0
Offworld Trading Company,7.5,2016-04-28,PC,96.0
Pop Island,,2009-12-07,DS,2.0
Excitebots: Trick Racing,7.4,2009-04-20,Wii,17.0
EyeToy: Play 2,8.3,2005-08-16,PlayStation 2,7.0
World of Van Helsing: Deathtrap,8.0,2015-02-04,PC,75.0
Kokuga,7.3,2013-06-27,3DS,22.0
Titan Quest,7.8,2006-06-26,PC,452.0
Wingspan,8.5,2020-12-29,Nintendo Switch,16.0
Graceful Explosion Machine,7.9,2017-04-06,Nintendo Switch,84.0
Mutant Storm Reloaded,6.0,2005-11-22,Xbox 360,6.0
Nintendo Land,8.0,2012-11-18,Wii U,603.0
Plants vs. Zombies: Battle for Neighborville,5.7,2019-09-04,PlayStation 4,270.0
Galactic Civilizations: Altarian Prophecy,7.0,2004-11-12,PC,5.0
Picross S 3,8.3,2019-04-25,Nintendo Switch,14.0
Tom Clancy's Ghost Recon: Shadow Wars,7.9,2011-03-22,3DS,85.0
Yomawari: Midnight Shadows,7.2,2017-10-24,PlayStation 4,31.0
Atomicrops,7.0,2020-05-28,PC,23.0
Fights in Tight Spaces,7.1,2021-02-24,PC,18.0
Inmost,7.7,2020-08-21,Nintendo Switch,55.0
Hot Wheels: Rift Rally,,2023-03-14,PlayStation 5,2.0
Depixtion,8.3,2020-02-28,Nintendo Switch,12.0
Tiny Barbarian DX,7.7,2017-10-10,Nintendo Switch,21.0
Letter Quest: Grimm's Journey,6.1,2016-04-08,Xbox One,16.0
NHL 2005,,2004-09-20,Xbox,1.0
Rayman 3: Hoodlum Havoc,8.2,2003-03-04,GameCube,81.0
Tower of Time,7.9,2018-04-12,PC,104.0
Capcom Arcade 2nd Stadium,7.8,2022-07-22,PlayStation 4,13.0
Brain Age 2: More Training in Minutes a Day,7.1,2007-08-20,DS,17.0
Emperor: Rise of the Middle Kingdom,8.0,2002-09-09,PC,36.0
Geoff Crammond's Grand Prix 4,8.2,2002-09-10,PC,27.0
Reigns,7.1,2016-08-11,PC,96.0
Kinetica,5.0,2001-10-14,PlayStation 2,9.0
Ground Control: Dark Conspiracy,6.7,2000-12-14,PC,6.0
Dance Dance Revolution Extreme,4.0,2004-09-21,PlayStation 2,4.0
Starhawk,7.8,2012-05-08,PlayStation 3,211.0
Yakuza 2,8.9,2008-09-09,PlayStation 2,104.0
Etrian Mystery Dungeon,7.9,2015-04-07,3DS,58.0
Devil May Cry HD Collection,8.2,2012-03-29,Xbox 360,181.0
Sega Rally Revo,7.3,2007-10-09,Xbox 360,25.0
Loco Motive,6.7,2024-11-21,PC,25.0
Vacation Simulator,7.1,2019-04-09,PC,21.0
MLB The Show 22,5.4,2022-04-01,PlayStation 5,80.0
Kingdom Hearts HD 1.5 ReMIX,8.4,2013-09-10,PlayStation 3,429.0
Mega Man Battle Network Legacy Collection,8.8,2023-04-14,Nintendo Switch,76.0
Story of Seasons: Friends of Mineral Town,8.0,2020-07-14,Nintendo Switch,78.0
Distant Worlds 2,7.1,2022-03-10,PC,15.0
Orcs Must Die! 3,7.1,2021-07-23,PC,66.0
Eets,6.0,2007-04-25,Xbox 360,4.0
Rune Factory 3: A Fantasy Harvest Moon,8.4,2010-11-09,DS,57.0
Blossom Tales II: The Minotaur Prince,8.5,2022-08-16,Nintendo Switch,26.0
Need for Speed Unbound,5.8,2022-11-29,PlayStation 5,987.0
Nickelodeon All-Star Brawl 2,6.8,2023-11-07,PlayStation 5,30.0
Life Goes On: Done to Death,7.3,2016-05-17,PlayStation 4,12.0
Sky Force Anniversary,6.9,2016-12-09,Xbox One,11.0
Call of Cthulhu: Dark Corners of the Earth,7.4,2005-10-24,Xbox,30.0
Virtua Fighter 5 R.E.V.O.,7.3,2025-01-28,PC,13.0
Amnesia: The Bunker,7.5,2023-06-06,PC,190.0
Loddlenaut,8.3,2023-11-16,PC,10.0
Audica,,2019-03-07,PC,1.0
Lover Pretend,,2022-12-01,Nintendo Switch,2.0
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,8.1,2019-03-26,PC,117.0
Life is Strange 2: Episode 4 - Faith,4.9,2019-08-22,PlayStation 4,49.0
HARDCORE MECHA,6.9,2020-01-14,PlayStation 4,26.0
Battlefleet Gothic: Armada 2,7.6,2019-01-24,PC,65.0
Super Monkey Ball Banana Rumble,7.4,2024-06-25,Nintendo Switch,32.0
Linelight,5.8,2017-01-31,PlayStation 4,18.0
Thalassa: Edge of the Abyss,5.3,2024-08-01,PC,4.0
Etherlords,7.7,2001-11-12,PC,54.0
World Tour Soccer 2002,,2002-02-17,PlayStation 2,2.0
SoulCalibur V,6.4,2012-01-31,Xbox 360,154.0
Your Shape Fitness Evolved 2012,7.5,2011-11-08,Xbox 360,20.0
Touhou Spell Bubble,8.0,2020-10-29,Nintendo Switch,7.0
Final Fantasy IV: The Complete Collection,7.7,2011-04-18,PSP,112.0
Hamtaro: Ham-Ham Games,7.8,2004-07-27,Game Boy Advance,8.0
Expeditions: Conquistador,8.1,2013-05-30,PC,220.0
Al Emmo and the Lost Dutchman's Mine,6.4,2006-09-06,PC,12.0
Call of Juarez: Bound in Blood,7.4,2009-06-30,Xbox 360,102.0
Gary Grigsby's World at War,6.5,2005-03-25,PC,4.0
Field Commander,7.8,2006-05-23,PSP,28.0
Life is Strange: Before the Storm - Episode 3: Hell is Empty,7.2,2017-12-19,PlayStation 4,123.0
Street Fighter V,3.8,2016-02-16,PlayStation 4,1478.0
Angry Birds,4.7,2011-01-04,PSP,93.0
Pac-Man Championship Edition 2,7.3,2016-09-13,PlayStation 4,45.0
Mario & Luigi: Brothership,7.9,2024-11-07,Nintendo Switch,503.0
Vengeful Guardian: Moonrider,6.6,2023-01-12,PC,14.0
Humankind,6.7,2021-08-17,PC,200.0
Nintendo Labo: Toycon 01 Variety Kit,6.9,2018-04-20,Nintendo Switch,212.0
Whispers of a Machine,7.7,2019-04-17,PC,58.0
Rebel Galaxy Outlaw,5.4,2019-08-13,PC,125.0
Inazuma Eleven Go: Chrono Stones - Thunderflash,8.4,2012-12-13,3DS,45.0
RISK: Factions,6.4,2010-06-23,Xbox 360,17.0
Dead or Alive 5 Ultimate,7.8,2013-09-03,PlayStation 3,78.0
Ship of Fools,6.9,2022-11-22,PlayStation 5,20.0
Arma II,7.4,2009-07-07,PC,376.0
Arzette: The Jewel of Faramore,7.6,2024-02-14,Nintendo Switch,29.0
Baldur's Gate: Siege of Dragonspear,3.9,2016-03-31,PC,594.0
Sucker for Love: First Date,8.4,2022-01-20,PC,15.0
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,7.4,2015-10-13,PlayStation 4,267.0
The Godfather,8.2,2006-03-21,Xbox,37.0
Flashback: 25th Anniversary,7.9,2018-07-31,Nintendo Switch,28.0
Art Style: BASE 10,,2009-07-06,DS,2.0
Luigi's Mansion 2 HD,7.6,2024-06-27,Nintendo Switch,120.0
Project Zero 2: Wii Edition,8.4,2012-06-28,Wii,66.0
Alien Swarm (2010),7.8,2010-07-19,PC,338.0
Bud Spencer & Terence Hill - Slaps and Beans 2,8.3,2023-09-22,PlayStation 5,12.0
The Elder Scrolls Online: Morrowind,6.7,2017-05-22,PC,161.0
Pokemon Snap,7.7,1999-06-30,Nintendo 64,205.0
Soldiers: Heroes of World War II,8.5,2004-06-30,PC,38.0
RUSH (2010),7.2,2013-12-12,Wii U,26.0
Army Men: Air Attack,7.6,2000-07-18,Nintendo 64,11.0
Rune Factory 2: A Fantasy Harvest Moon,7.4,2008-11-18,DS,24.0
Zeno Clash,7.2,2009-04-21,PC,189.0
Tenchu 2: Birth of the Stealth Assassins,8.7,2000-08-07,PlayStation,83.0
Little Red Lie,3.8,2018-01-09,PlayStation 4,8.0
SpellForce 3: Fallen God,8.2,2020-11-03,PC,23.0
Kombinera,,2022-04-07,Nintendo Switch,1.0
Arena Wars,7.2,2004-09-13,PC,5.0
Anomaly 2,7.8,2013-05-15,PC,120.0
Element4l,7.7,2013-05-24,PC,39.0
The Fabulous Fear Machine,7.6,2023-10-04,PC,5.0
Donkey Kong Country Returns HD,6.6,2025-01-16,Nintendo Switch,81.0
Synapse,8.9,2023-07-04,PlayStation 5,60.0
Killzone: Liberation,7.4,2006-10-31,PSP,103.0
Master Detective Archives: RAIN CODE,8.0,2023-06-30,Nintendo Switch,149.0
The Legend of Heroes: Trails through Daybreak II,,2025-02-14,PlayStation 5,1.0
The Pale Beyond,7.0,2023-02-24,PC,24.0
Car Battler Joe,,2002-10-21,Game Boy Advance,3.0
The Walking Dead: The Telltale Series - The Final Season,8.1,2018-08-13,PC,424.0
ATV Offroad Fury 4,8.0,2006-10-31,PlayStation 2,22.0
Gears of War 3: RAAM's Shadow,8.0,2011-12-13,Xbox 360,68.0
Etrian Odyssey Origins Collection,8.2,2023-06-01,Nintendo Switch,11.0
Indivisible,6.9,2019-10-08,PlayStation 4,116.0
Command & Conquer 3: Kane's Wrath,8.4,2008-03-24,PC,152.0
Blasphemous,8.0,2019-09-10,Nintendo Switch,478.0
Men of War: Assault Squad,8.1,2011-02-25,PC,119.0
Tales of Symphonia Chronicles,8.4,2014-02-25,PlayStation 3,171.0
Mega Man Zero 3,8.0,2004-10-05,Game Boy Advance,70.0
MTV Music Generator 2,,2001-06-07,PlayStation 2,2.0
Duke Nukem 3D: 20th Anniversary World Tour,7.5,2016-10-11,PlayStation 4,63.0
Dodgeball Academia,8.2,2021-08-05,PC,59.0
True Crime: Streets of LA,7.5,2003-11-03,Xbox,24.0
The Long Dark,6.8,2017-08-01,PC,578.0
Taiko Drum Master,6.5,2004-10-26,PlayStation 2,4.0
Gunvolt Chronicles: Luminous Avenger iX 2,7.6,2022-01-27,Nintendo Switch,9.0
Ape Escape 3,8.8,2006-01-17,PlayStation 2,44.0
Scott Pilgrim vs. the World: The Game,7.8,2010-08-10,PlayStation 3,149.0
XCOM 2 Collection,6.8,2020-05-29,Nintendo Switch,56.0
Mortal Kombat: Shaolin Monks,8.7,2005-09-16,PlayStation 2,247.0
Massive Assault,6.7,2003-10-28,PC,10.0
Sonic Generations,8.5,2011-11-01,Xbox 360,817.0
Battlefield 2: Modern Combat,6.8,2006-04-11,Xbox 360,41.0
Fatal Frame: Special Edition,8.5,2002-11-22,Xbox,17.0
Kelly Slater's Pro Surfer,6.9,2002-09-16,PlayStation 2,7.0
MLB SlugFest: Loaded,,2004-06-23,Xbox,1.0
Final Fight: Double Impact,7.9,2010-04-14,Xbox 360,10.0
Mount & Blade: Warband,8.8,2010-03-30,PC,1476.0
Valiant Hearts: The Great War,8.3,2014-06-24,PlayStation 4,797.0
Super Cane Magic ZERO,5.6,2019-05-30,PlayStation 4,13.0
The Last Guy,6.6,2008-08-28,PlayStation 3,23.0
Ancestors Legacy,7.2,2018-05-22,PC,134.0
Bo: Path of the Teal Lotus,7.5,2024-07-18,PC,46.0
#IDARB,6.9,2015-01-30,Xbox One,91.0
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,7.4,2009-08-20,PC,34.0
Teslagrad,7.9,2013-12-13,PC,123.0
Fae Tactics,7.7,2020-07-31,PC,22.0
Daytona USA (2011),8.1,2011-10-26,Xbox 360,22.0
Azure Striker Gunvolt,8.0,2014-08-29,3DS,90.0
Forza Horizon 5: Rally Adventure,6.6,2023-03-29,Xbox Series X,51.0
Cryptmaster,7.9,2024-05-09,PC,13.0
Kid Icarus,7.3,2012-03-23,3DS,54.0
Herald: An Interactive Period Drama,,2017-02-22,PC,1.0
The Incredible Adventures of Van Helsing II,7.6,2014-06-13,PC,252.0
Wik & the Fable of Souls,7.8,2005-12-14,Xbox 360,9.0
Solasta: Crown of the Magister,7.0,2021-05-27,PC,113.0
Super Crush K.O.,7.8,2020-01-16,Nintendo Switch,13.0
Universe at War: Earth Assault,8.5,2007-12-10,PC,59.0
Lunark,8.0,2023-03-30,Nintendo Switch,8.0
Dungeons & Dragons: Chronicles of Mystara,6.1,2013-06-19,Xbox 360,24.0
Sonic the Hedgehog,7.6,2007-07-11,Xbox 360,167.0
Quantum Break,7.3,2016-04-05,Xbox One,2403.0
World of Final Fantasy,7.5,2016-10-25,PlayStation 4,377.0
Ittle Dew 2,7.8,2017-11-14,Nintendo Switch,33.0
Bomb Chicken,7.7,2018-07-12,Nintendo Switch,28.0
Hearts of Iron III,7.3,2009-08-07,PC,171.0
MotorStorm: Apocalypse,7.9,2011-05-03,PlayStation 3,216.0
The Adventure Pals,7.7,2018-04-03,Nintendo Switch,33.0
ITTA,7.6,2020-04-22,Nintendo Switch,10.0
Before Your Eyes,8.5,2021-04-08,PC,160.0
NEO Scavenger,7.5,2012-09-05,PC,71.0
Kirby 64: The Crystal Shards,8.2,2000-06-26,Nintendo 64,147.0
Game of Thrones: Episode Three - The Sword in the Darkness,7.8,2015-03-24,PC,112.0
Tomb Raider: Anniversary,8.0,2007-10-23,Xbox 360,99.0
20XX,6.8,2018-07-10,Nintendo Switch,28.0
Cavern of Dreams,8.3,2024-02-29,Nintendo Switch,6.0
Tony Hawk's American Wasteland,8.3,2005-10-18,PlayStation 2,92.0
Still There,8.0,2019-11-20,PC,13.0
ARMS,7.2,2017-06-16,Nintendo Switch,866.0
Yakuza 3 Remastered,7.1,2020-02-11,PlayStation 4,211.0
Turok 3: Shadow of Oblivion (2000),7.4,2000-09-06,Nintendo 64,31.0
Surge Deluxe,6.9,2014-02-04,PlayStation Vita,22.0
"Warhammer 40,000: Shootas, Blood & Teef",7.0,2022-10-20,PC,8.0
Expeditions: A MudRunner Game,5.5,2024-03-05,PC,71.0
Super Little Acorns 3D Turbo,7.2,2013-04-18,3DS,14.0
Supreme Commander 2,6.4,2010-03-01,PC,202.0
Orwell,7.2,2016-10-27,PC,162.0
Naruto Shippuden: Ultimate Ninja Storm 3,7.9,2013-03-05,PlayStation 3,312.0
Back 4 Blood,5.2,2021-10-12,PC,511.0
Nexus: The Jupiter Incident,8.8,2005-02-24,PC,58.0
Pacer,5.5,2020-10-22,PlayStation 4,13.0
Echoes Of Aetheria,7.3,2016-01-15,PC,13.0
Smuggler's Run 2: Hostile Territory,6.6,2001-10-30,PlayStation 2,10.0
On Rusty Trails,6.5,2016-06-13,PC,18.0
Rise of Flight: The First Great Air War,7.7,2009-06-29,PC,77.0
Unravel Two,7.7,2018-06-09,PlayStation 4,330.0
The Void (Ice-Pick Lodge),8.3,2009-12-15,PC,90.0
Lego Indiana Jones: The Original Adventures,7.8,2008-06-03,Xbox 360,181.0
Heroes of Might and Magic V,8.1,2006-05-23,PC,587.0
MotoGP (2000),7.6,2000-10-31,PlayStation 2,7.0
Kirby's Return to Dream Land,8.7,2011-10-24,Wii,319.0
Red Dead Redemption: Liars and Cheats,8.0,2010-09-21,Xbox 360,21.0
The Pathless,8.0,2020-11-12,PlayStation 5,147.0
You Don't Know Jack: 5th Dementia,,2000-10-30,PC,2.0
Final Fantasy III (3D Remake),7.5,2006-11-14,DS,149.0
Ultimate Muscle: Legends vs New Generation,,2003-06-05,GameCube,2.0
Eldritch,6.8,2013-10-21,PC,52.0
Blue Reflection: Second Light,7.3,2021-11-09,PlayStation 4,20.0
Deliver Us The Moon,6.6,2020-04-24,PlayStation 4,142.0
Lumines Live!,8.4,2006-10-18,Xbox 360,5.0
11-11: Memories Retold,7.5,2018-11-09,PlayStation 4,85.0
Genesis Noir,6.4,2021-03-26,PC,49.0
Sid Meier's Railroads!,6.8,2006-10-17,PC,50.0
Darksiders Genesis,7.5,2019-12-05,PC,310.0
Magic Duels: Origins,6.1,2015-07-29,PC,63.0
WordJong,,2007-11-16,DS,3.0
Black,8.2,2006-02-28,Xbox,91.0
Soldner-X 2: Final Prototype,6.9,2010-05-25,PlayStation 3,14.0
Ultimate Spider-Man,8.5,2005-09-22,Xbox,65.0
Operation Flashpoint: Dragon Rising,6.2,2009-10-06,Xbox 360,50.0
Retro Game Challenge,5.9,2009-02-10,DS,13.0
DodoGo!,,2010-04-26,DS,0.0
Stranglehold,7.1,2007-09-05,Xbox 360,76.0
DK: Jungle Climber,6.6,2007-09-10,DS,17.0
Unreal Tournament (1999),8.0,2000-10-21,PlayStation 2,60.0
Dungeon Defenders,7.1,2011-10-19,Xbox 360,63.0
Virtua Fighter 5 Ultimate Showdown,6.8,2021-06-01,PlayStation 4,61.0
Dead Nation,6.9,2010-11-30,PlayStation 3,276.0
Sanctum 2,7.6,2013-05-15,PC,410.0
Tchia,6.6,2023-03-21,PlayStation 5,155.0
A Fold Apart,5.8,2020-04-16,PC,8.0
Outlast: Bundle of Terror,8.2,2018-02-27,Nintendo Switch,55.0
Olija,6.8,2021-01-28,PC,22.0
Tappingo 2,7.4,2014-09-04,3DS,5.0
Let's Sing Queen,,2020-10-02,PlayStation 4,3.0
SpellForce: Conquest of Eo,7.8,2023-02-03,PC,28.0
Transformers: Devastation,7.7,2015-10-06,PlayStation 4,252.0
Signs of the Sojourner,7.4,2020-05-14,PC,17.0
My Memory of Us,7.4,2019-01-24,Nintendo Switch,19.0
Rocksmith,8.2,2011-10-18,Xbox 360,64.0
Quantum Conundrum,7.2,2012-06-21,PC,205.0
Arcana Heart,8.7,2008-04-10,PlayStation 2,6.0
The Smurfs: Dreams,7.8,2024-10-24,PlayStation 5,25.0
Empire of the Ants,8.4,2024-11-04,PlayStation 5,67.0
Fable III: Traitor's Keep Quest Pack,7.8,2011-03-01,Xbox 360,20.0
Riders Republic,6.9,2021-10-28,PlayStation 5,214.0
Lost Horizon,7.6,2010-09-24,PC,45.0
Zuma Deluxe,7.0,2005-11-22,Xbox 360,25.0
moon: Remix RPG Adventure,8.0,2020-08-27,Nintendo Switch,25.0
Ace Combat Assault Horizon: Enhanced Edition,5.9,2013-01-24,PC,193.0
Melatonin,8.6,2022-12-15,PC,19.0
Angry Video Game Nerd Adventures,7.6,2013-09-20,PC,121.0
Chronos,8.3,2016-03-24,PC,21.0
Just Dance 2023 Edition,6.7,2022-11-22,Nintendo Switch,33.0
Battlefleet Gothic: Armada,7.7,2016-04-21,PC,128.0
Etrian Odyssey III: The Drowned City,8.5,2010-09-21,DS,31.0
Monster Rancher 4,7.0,2003-11-13,PlayStation 2,12.0
Knights of Honor,8.8,2005-06-06,PC,112.0
Samurai Shodown: Special Edition,7.0,2021-03-16,Xbox Series X,6.0
BORE BLASTERS,7.8,2024-03-08,PC,5.0
Outpost Kaloki X,6.0,2005-11-22,Xbox 360,8.0
The Elder Scrolls V: Skyrim VR,8.1,2017-11-17,PlayStation 4,295.0
[REDACTED],8.5,2024-10-27,PC,60.0
The Sims 4: Get Famous,5.5,2018-11-16,PC,23.0
Might & Magic: Clash of Heroes - Definitive Edition,7.4,2023-07-20,PC,11.0
Soul Sacrifice,8.1,2013-04-30,PlayStation Vita,311.0
Might & Magic: Heroes VI,6.0,2011-10-13,PC,709.0
Enigma: Rising Tide,,2003-08-26,PC,3.0
FixFox,7.6,2022-03-31,PC,5.0
Call of Duty: Infinite Warfare,4.3,2016-11-04,PlayStation 4,2008.0
Mega Man Zero 4,7.9,2005-10-04,Game Boy Advance,61.0
Strangeland,7.6,2021-05-25,PC,13.0
DOOM II,8.0,2010-05-26,Xbox 360,169.0
Solo (2018),6.6,2018-04-26,PC,14.0
Aqua Panic,6.0,2008-02-05,PSP,4.0
Mutant Storm Empire,,2007-10-31,Xbox 360,2.0
Tails: The Backbone Preludes,5.0,2023-02-02,PC,6.0
LEGO Harry Potter: Years 5-7,7.6,2011-11-11,Xbox 360,113.0
MoonBase Commander,6.2,2002-08-13,PC,9.0
Voice of Cards: The Beasts of Burden,7.9,2022-09-13,PlayStation 4,8.0
Fantasia: Music Evolved,7.4,2014-10-21,Xbox One,69.0
Dragon Age: Inquisition - Trespasser,7.8,2015-09-09,PC,173.0
GT Advance 2: Rally Racing,,2002-06-30,Game Boy Advance,3.0
EverQuest Online Adventures: Frontiers,3.6,2003-11-17,PlayStation 2,5.0
XCOM: Chimera Squad,4.8,2020-04-23,PC,343.0
Champions: Return to Arms,7.7,2005-02-07,PlayStation 2,39.0
Wilmot Works It Out,,2024-10-23,PC,2.0
Batman: The Enemy Within - Episode 4: What Ails You,7.3,2018-01-22,PC,35.0
The Last Blade 2,7.8,2001-08-06,Dreamcast,14.0
Tom Clancy's EndWar,7.4,2008-11-04,Xbox 360,28.0
Costume Quest,7.9,2010-10-19,PlayStation 3,80.0
Buzz! The Hollywood Quiz,6.4,2008-03-11,PlayStation 2,5.0
Timelie,7.2,2020-05-20,PC,26.0
World of Horror,6.9,2023-10-19,PC,28.0
Endless Space,7.4,2012-07-04,PC,569.0
Panzer Paladin,7.7,2020-07-21,Nintendo Switch,12.0
Mount & Blade II: Bannerlord,8.0,2022-10-25,PC,421.0
Need for Speed: Carbon,7.5,2006-10-31,Xbox 360,195.0
A Case of Distrust,5.8,2018-02-08,PC,13.0
Kathy Rain,7.8,2016-05-05,PC,105.0
